tracker,longitude,latitude,stratumIdIntPts,reEval,user,Rec_Prob_12month_Growth,Rec_Prob_12month_Loss,Rec_Prob_12month_Stable,Rec_Prob_4month_Growth,Rec_Prob_4month_Loss,Rec_Prob_4month_Stable,Rec_Prob_6month_Growth,Rec_Prob_6month_Loss,Rec_Prob_6month_Stable,Rec_TF_12month_Loss,Rec_TF_4month_Loss,Rec_TF_6month_Loss,Ave_Prob_12month_Growth,Ave_Prob_12month_Loss,Ave_Prob_12month_Stable,Ave_Prob_4month_Growth,Ave_Prob_4month_Loss,Ave_Prob_4month_Stable,Ave_Prob_6month_Growth,Ave_Prob_6month_Loss,Ave_Prob_6month_Stable,Ave_TF_12month_Loss,Ave_TF_4month_Loss,Ave_TF_6month_Loss,E1_Prob_4month_Growth,E1_Prob_4month_Loss,E1_Prob_4month_Stable,E1_TF_4month_Loss,E1_Prob_6month_Growth,E1_Prob_6month_Loss,E1_Prob_6month_Stable,E1_TF_6month_Loss,E1_Prob_12month_Growth,E1_Prob_12month_Loss,E1_Prob_12month_Stable,E1_TF_12month_Loss,E2_Prob_4month_Growth,E2_Prob_4month_Loss,E2_Prob_4month_Stable,E2_TF_4month_Loss,E2_Prob_6month_Growth,E2_Prob_6month_Loss,E2_Prob_6month_Stable,E2_TF_6month_Loss,E2_Prob_12month_Growth,E2_Prob_12month_Loss,E2_Prob_12month_Stable,E2_TF_12month_Loss,E3_Prob_4month_Growth,E3_Prob_4month_Loss,E3_Prob_4month_Stable,E3_TF_4month_Loss,E3_Prob_6month_Growth,E3_Prob_6month_Loss,E3_Prob_6month_Stable,E3_TF_6month_Loss,E3_Prob_12month_Growth,E3_Prob_12month_Loss,E3_Prob_12month_Stable,E3_TF_12month_Loss,E4_Prob_4month_Growth,E4_Prob_4month_Loss,E4_Prob_4month_Stable,E4_TF_4month_Loss,E4_Prob_6month_Growth,E4_Prob_6month_Loss,E4_Prob_6month_Stable,E4_TF_6month_Loss,E4_Prob_12month_Growth,E4_Prob_12month_Loss,E4_Prob_12month_Stable,E4_TF_12month_Loss,E5_Prob_4month_Growth,E5_Prob_4month_Loss,E5_Prob_4month_Stable,E5_TF_4month_Loss,E5_Prob_6month_Growth,E5_Prob_6month_Loss,E5_Prob_6month_Stable,E5_TF_6month_Loss,E5_Prob_12month_Growth,E5_Prob_12month_Loss,E5_Prob_12month_Stable,E5_TF_12month_Loss,E6_Prob_4month_Growth,E6_Prob_4month_Loss,E6_Prob_4month_Stable,E6_TF_4month_Loss,E6_Prob_6month_Growth,E6_Prob_6month_Loss,E6_Prob_6month_Stable,E6_TF_6month_Loss,E6_Prob_12month_Growth,E6_Prob_12month_Loss,E6_Prob_12month_Stable,E6_TF_12month_Loss,E7_Prob_4month_Growth,E7_Prob_4month_Loss,E7_Prob_4month_Stable,E7_TF_4month_Loss,E7_Prob_6month_Growth,E7_Prob_6month_Loss,E7_Prob_6month_Stable,E7_TF_6month_Loss,E7_Prob_12month_Growth,E7_Prob_12month_Loss,E7_Prob_12month_Stable,E7_TF_12month_Loss,E8_Prob_4month_Growth,E8_Prob_4month_Loss,E8_Prob_4month_Stable,E8_TF_4month_Loss,E8_Prob_6month_Growth,E8_Prob_6month_Loss,E8_Prob_6month_Stable,E8_TF_6month_Loss,E8_Prob_12month_Growth,E8_Prob_12month_Loss,E8_Prob_12month_Stable,E8_TF_12month_Loss,E9_Prob_4month_Growth,E9_Prob_4month_Loss,E9_Prob_4month_Stable,E9_TF_4month_Loss,E9_Prob_6month_Growth,E9_Prob_6month_Loss,E9_Prob_6month_Stable,E9_TF_6month_Loss,E9_Prob_12month_Growth,E9_Prob_12month_Loss,E9_Prob_12month_Stable,E9_TF_12month_Loss,E9999_Prob_4month_Growth,E9999_Prob_4month_Loss,E9999_Prob_4month_Stable,E9999_TF_4month_Loss,E9999_Prob_6month_Growth,E9999_Prob_6month_Loss,E9999_Prob_6month_Stable,E9999_TF_6month_Loss,E9999_Prob_12month_Growth,E9999_Prob_12month_Loss,E9999_Prob_12month_Stable,E9999_TF_12month_Loss,Image_Condition,Spatial_Context,Spectral_Capacity,id,plotId,Valid_Name,Comment,User_IP,user_elapsed_time,Valid_Date,LT_YOD
40450920,103.2013768,10.89887683,2,0,1,0,0,100,0,0,100,0,0,100,0,0,0,0,0,100,0,0,100,0,0,100,0,0,0,0,0,100,0,0,0,100,0,0,0,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""Helped"":""100%""}","{""Helped"":""100%""}","{""Helped"":""100%""}",843667,10,andrewcr,"2022. There have been no trees in AOI in any of the NICFI images, or the entire time chip series. ",153.33.64.103,0:01:54,May 16 2024 20:33:17,2022
86348793,103.2418744,12.01187291,3,0,1,0,100,0,0,0,100,0,0,100,1,0,0,0,100,0,0,0,100,0,0,100,1,0,0,0,0,100,0,0,0,100,0,0,100,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""Hinder"":""33%"",""Helped"":""67%""}","{""Helped"":""100%""}","{""Hinder"":""20%"",""NAN"":""80%""}",856183,11,andrewcr,"2022. AOI in an area of forest containing small trees I think judging mostly my some shadows in the NICFI images that gets clear cut. In the 4 month and 6 month image there is no change to the trees in the AOI, but in the 12 month image, all of the small trees have been cleared. The image chips show that this area is lime green which I think is indicating herbaceous plants, but this is across the time series. Given this is makes me question if these are trees in the AOI? But trees were definitely cleared by the end of the year.",153.33.64.103,0:09:50,May 16 2024 20:43:09,2022
32106641,103.8993733,11.82712343,1,0,1,0,0,100,0,0,100,0,0,100,0,0,0,0,0,100,0,0,100,0,0,100,0,0,0,0,0,100,0,0,0,100,0,0,0,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""Helped"":""100%""}","{""Helped"":""100%""}","{""Helped"":""100%""}",708904,12,andrewcr,2022. The trees here in the AOI are stable in all time stamped NICFI images. The spectral graph and image chips show no signs of change across indexes. This area appears stable. ,153.33.64.103,0:02:07,May 16 2024 20:45:18,2022
92692533,106.4251241,13.54362317,2,0,1,0,25,75,0,0,100,0,10,90,0,0,0,0,25,75,0,0,100,0,10,90,0,0,0,0,0,100,0,0,10,90,0,0,25,75,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""Hinder"":""100%""}","{""Hinder"":""50%"",""Helped"":""50%""}","{""Hinder"":""50%"",""NAN"":""50%""}",787791,13,andrewcr,"2022. Very hard to tell if the plants here are herbaceous or small trees. Judging by shadows I think there is a smaller chance there are some trees here. The 4 month image appears very stable, the 6 month image shows potentially some loss if these are trees, but the image quality appears different than the other ones which makes it hard to compare the two. In the 12 month image most of the vegetation is gone. The image chips show stability with a slight increase in values across indexes from 2021-2022. I think the part that is making this plot challenging is deciding if the plants in the AOI are trees or not. ",153.33.64.103,0:11:12,May 16 2024 20:56:31,2022
13068541,104.1618761,11.06337306,3,0,1,0,0,100,0,0,100,0,0,100,0,0,0,0,0,100,0,0,100,0,0,100,0,0,0,0,0,100,0,0,0,100,0,0,0,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""Helped"":""100%""}","{""Helped"":""100%""}","{""NAN"":""50%"",""Helped"":""50%""}",921739,14,andrewcr,2022. AOI in ag land with herbaceous plants because there are no tree shadows in any of the time stamped NICFI images. This is supported by the other forms of data as well. Stable area. ,153.33.64.103,0:02:20,May 16 2024 20:58:52,2022
7462434,106.2353759,11.88412412,5,0,1,0,0,100,0,0,100,0,0,100,0,0,0,0,0,100,0,0,100,0,0,100,0,0,0,0,0,100,0,0,0,100,0,0,0,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""Helped"":""100%""}","{""Helped"":""100%""}","{""NAN"":""100%""}",681586,16,andrewcr,"2022. AOI in ag land. In all time stamped NICFI images there have been no trees in the AOI, only dirt and herbaceous plants. This is also supported by the spectral graph and image chips. ",10.249.103.239,0:02:00,May 17 2024 11:05:58,2022
96421580,105.5501236,13.84287344,6,0,1,0,90,10,0,5,95,0,10,90,1,0,0,0,90,10,0,5,95,0,10,90,1,0,0,0,5,95,0,0,10,90,0,0,90,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""Hinder"":""20%"",""Helped"":""80%""}","{""NAN"":""50%"",""Helped"":""50%""}","{""NAN"":""100%""}",579093,17,andrewcr,"2022. AOI in forest but on a border of herbaceous plants. In the 4 month image, there appears to be no change, in the 6 month image, the forest looks to me to be a little thinner and less defined so I think there is slightly more of a chance of forest loss. In the 12 month image all of the trees in the AOI are gone. The spectral graph and image chips show this color change and loss of trees.",10.249.103.239,0:08:16,May 17 2024 11:14:21,2022
24892701,107.1256265,12.30862608,4,0,1,0,20,80,0,0,100,0,0,100,0,0,0,0,20,80,0,0,100,0,0,100,0,0,0,0,0,100,0,0,0,100,0,0,20,80,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""Hinder"":""67%"",""Helped"":""33%""}","{""NAN"":""33%"",""Helped"":""67%""}","{""NAN"":""50%"",""Helped"":""50%""}",952257,18,andrewcr,"2022. AOI in an area that has activity of cleat cuts and potentially agriculture. In the 4 month image, the AOI appears to have no trees on the point but there may be a couple very close by so my interpretation might change depending on the location of the AOI. I notice almost no difference in the 6 month image compared to the 4 month. In the 1 year image it looks like the trees nearby the AOI have been removed. The image chips and spectral graph show that there was a lot of vegetation removed in 2021 in the AOI and then it was filled with with herbaceous plants. This steep drop in values makes me think that most of the tree loss that was here happened more in 2021 than in 2022. ",10.249.103.239,0:09:01,May 17 2024 11:23:25,2022
79842933,107.3961245,13.51937458,5,0,1,0,10,90,0,10,90,0,10,90,0,0,0,0,10,90,0,10,90,0,10,90,0,0,0,0,10,90,0,0,10,90,0,0,10,90,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""NAN"":""33%"",""Helped"":""67%""}","{""NAN"":""50%"",""Helped"":""50%""}","{""Helped"":""100%""}",729000,19,andrewcr,"2022. AOI in 4 month image set on the edge of a forest and cleared herbaceous field. In the 6 month image, the area appears more green and the AOI appears unchanged. The 12 month image appears very similar to the 6 month image. The image chips show some color change from 2021 -2022 so there might be some loss of smaller trees that can't be seen from NICFI images. The spectral graph shows very consistent values across indexes indicated a stable area of trees. ",10.249.103.239,0:06:21,May 17 2024 11:29:48,2022
94123684,104.9903771,13.28787589,6,0,1,0,0,100,0,0,100,0,0,100,0,0,0,0,0,100,0,0,100,0,0,100,0,0,0,0,0,100,0,0,0,100,0,0,0,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""Hinder"":""25%"",""Helped"":""75%""}","{""Helped"":""100%""}","{""NAN"":""20%"",""Helped"":""80%""}",572709,20,andrewcr,"2022. AOI appears to be in ag land where there are a couple trees nearby, but I am unable to see any tree shadows. In the 4 month image all of the herbaceous plants were removed and it is mostly dirt. The 6 month image shows a green up of crops I think. The 12 month image shows herbaceous plants. The spectral graph and image chips show a color change to a more light green in 2022 compared to 2021, and a slight decrease in values across indexes. That said I do not think there are any trees in the AOI that have been removed because there were none there from my perspective. ",10.249.103.239,0:05:03,May 17 2024 11:34:54,2022
89126486,107.1588736,13.59437666,1,0,2,0,90,10,0,8,92,0,8,92,1,0,0,0,90,10,0,8,92,0,8,92,1,0,0,0,8,92,0,0,8,92,0,0,90,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""Hinder"":""8%"",""Helped"":""92%""}","{""Helped"":""100%""}","{""NAN"":""100%""}",466672,1,cahillem,"Over the first 6 months there is no change to be noted when looking at the NICFI imagery. Then when looking at the one year mark there is a significant portion of the forest missing indicating that something occurred causing a loss of forest. Since the spectral trajectory and image chip time series is only based on one point within the year it is not reliable to use to support that there is forest loss but because of the obvious missing forest in the NICFI imagery, at some point in the last 6 months of 2022, forest loss occurred.",96.44.8.65,1:33:03,May 16 2024 20:39:01,2022
54707156,104.5366234,14.04562431,2,0,2,0,8,92,0,8,92,0,8,92,0,0,0,0,8,92,0,8,92,0,8,92,0,0,0,0,8,92,0,0,8,92,0,0,8,92,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""Helped"":""100%""}","{""NAN"":""89%"",""Helped"":""11%""}","{""NAN"":""91%"",""Helped"":""9%""}",128094,2,cahillem,"When looking at the NICFI imagery over the course of the first six months it does not appear that there is a change in the amount of forest present. Over the course of 2022 it does not appear that there is any forest loss, which is reinforced by the image chip time series. ",96.44.8.65,0:12:37,May 16 2024 20:51:42,2022
